,Fecha,Magnitud,Intensidad,GAP,Latitud,Longitud,Lugar,Id,Region,Pais
29256,2022-02-03 19:25:56.611,4.0,2.7,194.0,44.2078,-128.6507,off the coast of Oregon,",us7000ghpx,",Oregon,US
29261,2022-02-03 15:18:32.540,2.61,3.3,52.0,34.1328333,-117.4813333,"4km NNW of Fontana, CA",",ci37387020,",California,US
29278,2022-02-03 05:04:30.660,2.52,2.2,202.0,19.489,-155.915,"1 km SE of Captain Cook, Hawaii",",us7000ghjn,hv72900557,",Hawaii,US
29279,2022-02-03 03:59:02.503,2.5,2.8,141.0,38.7186,-97.0119,"6 km ENE of Hope, Kansas",",us7000ghjb,",Kansas,US
29282,2022-02-03 02:03:44.884,2.5,1.0,61.0,35.7717,-113.3118,"28 km NNE of Peach Springs, Arizona",",us7000ghif,",Arizona,US
29292,2022-02-02 16:23:55.830,2.51,2.0,57.0,35.28,-119.3995,"15km SSE of Buttonwillow, CA",",ci39931047,us7000ghbc,",California,US
29297,2022-02-02 13:17:39.780,2.54,2.8,34.0,33.0298333,-115.615,"1km SE of Westmorland, CA",",ci39930791,us7000ghak,",California,US
29305,2022-02-02 07:45:52.030,2.65,2.0,58.0,37.5176667,-118.7743333,"10km WSW of Toms Place, CA",",nc73687186,nn00833038,us7000gh94,",California,US
29312,2022-02-02 03:50:14.760,2.8,2.2,58.0,37.5181667,-118.7748333,"10km WSW of Toms Place, CA",",nc73687071,nn00833018,us7000gh7f,",California,US
29313,2022-02-02 03:39:36.210,2.72,2.9,34.0,33.033,-115.6146667,"1km SE of Westmorland, CA",",ci39930343,us7000gh7e,",California,US
29314,2022-02-02 03:14:17.470,2.76,4.3,32.0,36.8676667,-121.6093333,"4km SE of Aromas, CA",",nc73687041,us7000gh79,",California,US
29316,2022-02-02 02:06:53.950,2.5,4.3,140.0,31.94915771,-102.3207651,"9 km SE of Gardendale, Texas",",us7000gh6r,tx2022cgqh,",Texas,US
29317,2022-02-02 01:41:48.220,3.47,4.5,39.0,38.6553333,-119.7725,"4km SSE of Markleeville, CA",",nc73686986,nn00833000,us7000gh6k,",Nevada,US
29319,2022-02-01 18:25:29.492,2.5,2.2,75.0,38.6837,-97.4827,"5 km WSW of Gypsum, Kansas",",us7000gh11,",Kansas,US
29320,2022-02-01 18:05:16.380,2.5,2.2,78.0,36.4708333,-121.0445,"11km SE of Pinnacles, CA",",nc73686881,us7000gh0x,",California,US
29321,2022-02-01 17:26:16.480,3.26,5.0,20.0,33.949,-118.2048333,"1km SE of South Gate, CA",",ci39929895,us7000gh04,",California,US
29324,2022-02-01 14:28:19.810,2.59,2.0,138.0,40.3695,-124.2936667,"5km N of Petrolia, CA",",nc73686851,us7000ggy3,",California,US
29334,2022-02-01 09:43:06.590,3.3,3.1,65.0,44.3114,-115.1599,"20 km WNW of Stanley, Idaho",",us7000ggx4,mb80537339,",Idaho,US
29343,2022-01-31 22:53:09.420,3.17,2.0,117.0,40.6073333,-109.4736667,"17 km NNE of Maeser, Utah",",uu60479902,us7000ggty,",Utah,US
29351,2022-01-31 17:10:21.129,4.5,6.3,91.0,36.851,-97.7935,"7 km NW of Medford, Oklahoma",",us7000ggpm,ok2022cedc,",Oklahoma,US
29353,2022-01-31 13:44:16.209,2.9,2.0,98.82,38.1647,-117.8883,"31 km SE of Mina, Nevada",",nn00832854,us7000ggm7,",Nevada,US
29359,2022-01-31 11:54:32.360,4.01,3.4,150.0,19.2193333333333,-155.3955,"8 km ENE of P?hala, Hawaii",",us7000ggl7,hv72897042,",Hawaii,US
29363,2022-01-31 09:53:53.200,2.51,1.0,41.0,19.412,-155.4025,"18 km W of Volcano, Hawaii",",hv72896937,us7000ggkq,",Hawaii,US
29364,2022-01-31 09:36:33.557,2.7,3.8,44.0,31.97845459,-102.3357708,"6 km SE of Gardendale, Texas",",us7000ggkj,tx2022cdoc,",Texas,US
29384,2022-01-30 20:59:08.070,2.75,2.7,106.0,35.7831667,-120.3315,"8km NNW of Cholame, CA",",nc73686036,us7000gggg,",California,US
29385,2022-01-30 20:47:35.650,2.96,2.2,105.0,35.781,-120.331,"7km NNW of Cholame, CA",",nc73686026,us7000gggd,",California,US
29390,2022-01-30 17:46:26.970,4.0,4.6,15.0,33.3355,-116.9146667,"5km WSW of Palomar Observatory, CA",",ci39928087,at00r6jape,us7000ggfd,ew1643564790,",California,US
29393,2022-01-30 16:36:50.142,3.0,2.7,81.0,44.409,-115.1634,"27 km NW of Stanley, Idaho",",us7000ggf0,mb80537159,",Idaho,US
29402,2022-01-30 06:14:05.264,2.5,4.1,40.0,31.93725586,-102.3346989,"10 km SSE of Gardendale, Texas",",us7000ggcg,tx2022cbly,",Texas,US
29407,2022-01-30 01:39:49.710,2.69,4.1,41.0,34.847,-97.82116667,"8 km SSW of Alex, Oklahoma",",ok2022cbcw,us7000ggbl,",Oklahoma,US
29415,2022-01-29 18:37:31.400,2.77,2.7,193.0,40.2843333,-124.3391667,"6km SW of Petrolia, CA",",nc73685486,us7000gg9m,",California,US
29419,2022-01-29 14:35:40.520,2.91,2.7,29.0,39.801,-123.184,"6km E of Covelo, CA",",nc73685406,us7000gg8e,",California,US
29420,2022-01-29 14:21:02.100,2.7,3.1,230.0,40.3178333,-124.6508333,"31km W of Petrolia, CA",",nc73685401,us7000gg8a,",California,US
29426,2022-01-29 10:23:00.042,4.6,2.2,140.0,53.8278,-164.069,"117 km ESE of Akutan, Alaska",",us7000gg75,ak0221c4oby6,",Alaska,US
29429,2022-01-29 09:56:15.284,4.5,1.0,167.0,53.7654,-164.0172,"122 km ESE of Akutan, Alaska",",us7000gg71,ak0221c4a07r,",Alaska,US
29433,2022-01-29 07:03:15.375,3.3,2.0,129.77,40.2843,-117.756,"53 km SE of Imlay, Nevada",",nn00832745,us7000gg5t,",Nevada,US
29448,2022-01-28 19:47:26.470,3.03,3.1,105.0,19.1803333333333,-155.463833333333,"2 km SSE of P?hala, Hawaii",",hv72893197,us7000gfzs,",Hawaii,US
29450,2022-01-28 18:45:06.020,2.64,2.0,159.0,36.0826667,-120.0695,"10km NNE of Avenal, CA",",nc73684951,us7000gfzc,",California,US
29451,2022-01-28 18:21:44.061,3.1,3.7,40.0,31.94366455,-102.3314834,"9 km SSE of Gardendale, Texas",",tx2022bysy,us7000gfz9,",Texas,US
29460,2022-01-28 12:15:04.209,2.62,4.6,28.0,35.1025,-97.58816667,"1 km W of Cole, Oklahoma",",us7000gftw,ok2022bygv,",Oklahoma,US
29464,2022-01-28 10:40:07.860,2.5,3.4,22.0,33.8395,-117.0401667,"10km NW of San Jacinto, CA",",ci39926031,us7000gft8,",California,US
29473,2022-01-28 03:40:17.270,2.51,3.1,40.0,39.7995,-123.1841667,"6km E of Covelo, CA",",nc73684671,us7000gfrf,",California,US
29482,2022-01-27 22:07:58.380,2.68,2.8,114.0,40.477,-124.3208333,"12km SSW of Ferndale, CA",",nc73683766,us7000gfnx,",California,US
29486,2022-01-27 18:10:05.017,2.5,4.1,105.0,41.6779,-81.4717,"2 km NW of Lakeline, Ohio",",us7000gfm3,",Ohio,US
29493,2022-01-27 11:12:18.860,2.58,3.8,30.0,35.0418333,-118.993,"12km NNW of Grapevine, CA",",ci39924911,us7000gfil,",California,US
29495,2022-01-27 10:52:41.220,2.84,3.8,18.0,35.0398333,-118.9931667,"12km NNW of Grapevine, CA",",ci39924879,us7000gfij,",California,US
29496,2022-01-27 10:51:22.330,3.51,4.3,20.0,35.0445,-118.9958333,"13km NNW of Grapevine, CA",",ci39924871,us7000gfii,",California,US
29505,2022-01-27 06:46:38.760,2.79,2.0,161.0,19.2001666666667,-155.386833333333,"9 km E of P?hala, Hawaii",",us7000gfhc,hv72891357,",Hawaii,US
29508,2022-01-27 05:40:42.520,2.87,1.0,140.0,19.2231666666667,-155.410833333333,"7 km ENE of P?hala, Hawaii",",us7000gfh0,hv72891307,",Hawaii,US
29525,2022-01-26 11:38:39.760,3.64,3.3,160.0,19.1958333333333,-155.399666666667,"8 km E of P?hala, Hawaii",",hv72890502,us7000gf8l,",Hawaii,US
29526,2022-01-26 10:38:30.020,3.12,3.8,29.0,36.0235,-117.7755,"15km NE of Little Lake, CA",",ci39923679,us7000gf8f,",California,US
29527,2022-01-26 09:59:17.040,3.02,2.2,50.0,36.023,-117.7763333,"15km NE of Little Lake, CA",",ci39923631,us7000gf89,",California,US
29536,2022-01-26 03:23:07.790,2.7,2.0,111.0,19.1856666666667,-155.460666666667,"2 km SE of P?hala, Hawaii",",hv72890182,",Hawaii,US
29537,2022-01-26 01:55:15.390,2.72,2.7,157.0,19.3665,-155.846333333333,"10 km S of Honaunau-Napoopoo, Hawaii",",hv72890107,us7000gf5u,",Hawaii,US
29542,2022-01-26 00:21:26.958,3.2,2.0,209.71,40.5071,-119.1791,"15 km ESE of Empire, Nevada",",nn00832491,us7000gf56,",Nevada,US
29548,2022-01-25 22:05:52.756,2.6,4.1,55.0,31.9418335,-102.3336271,"9 km SSE of Gardendale, Texas",",us7000gf46,tx2022btnv,",Texas,US
29552,2022-01-25 21:02:49.606,2.6,3.4,85.0,34.1019,-106.9819,"7 km W of Escondida, New Mexico",",us7000gf3i,",New Mexico,US
29562,2022-01-25 10:51:29.040,4.67,3.8,206.0,20.9286666666667,-156.082,"10 km NNE of Wailua, Hawaii",",pt22025001,hv72889347,us7000geup,",Hawaii,US
29565,2022-01-25 09:47:18.420,2.85,3.8,145.0,19.2298333333333,-155.392166666667,"9 km ENE of P?hala, Hawaii",",hv72889302,us7000geui,",Hawaii,US
29567,2022-01-25 07:18:10.925,2.7,3.8,44.0,31.93084717,-102.3336271,"9 km NNE of Odessa, Texas",",tx2022bskn,us7000geu3,",Texas,US
29572,2022-01-25 04:41:48.530,2.66,3.1,236.0,40.3263333,-124.6531667,"31km W of Petrolia, CA",",nc73682591,us7000geta,",California,US
29579,2022-01-24 21:58:06.360,3.0,3.8,144.0,19.2326666666667,-155.391666666667,"9 km ENE of P?hala, Hawaii",",hv72888717,us7000geps,",Hawaii,US
29598,2022-01-24 11:50:05.669,2.64,2.7,34.0,35.835,-98.088,"14 km WSW of Kingfisher, Oklahoma",",ok2022bqxz,us7000gejb,",Oklahoma,US
29605,2022-01-24 06:09:21.978,4.7,6.1,62.0,53.2006,-166.7404,"Fox Islands, Aleutian Islands, Alaska",",us7000gehv,ak02213sive3,",Alaska,US
29619,2022-01-23 20:57:15.240,3.21,3.9,27.0,33.4338333,-116.3975,"20km N of Borrego Springs, CA",",ci39921383,us7000gef8,",California,US
29622,2022-01-23 19:10:42.127,4.6,2.2,101.0,53.1216,-166.5848,"83 km S of Unalaska, Alaska",",us7000geew,ak02212cqgd3,",Alaska,US
29623,2022-01-23 16:57:43.060,2.69,3.1,68.0,36.6675,-121.2675,"14km SSE of Tres Pinos, CA",",nc73682276,us7000geeh,",California,US
29624,2022-01-23 16:53:10.310,3.07,5.0,68.0,36.6666667,-121.2703333,"14km SSE of Tres Pinos, CA",",nc73682266,us7000geeg,",California,US
29627,2022-01-23 15:00:07.860,3.23,2.2,250.0,40.4056667,-125.3576667,"91km W of Petrolia, CA",",nc73682241,us7000gee1,",California,US
29652,2022-01-22 22:40:11.845,4.3,3.4,51.61,38.2571,-118.3528,"25 km SW of Mina, Nevada",",ew1642891220,nn00832186,us7000gea8,",Nevada,US
29663,2022-01-22 16:23:22.880,2.88,1.0,88.0,19.186,-155.473666666667,"1 km SSE of P?hala, Hawaii",",us7000ge8c,hv72886042,",Hawaii,US
29685,2022-01-22 05:23:50.318,3.4,3.8,205.0,53.1591,-166.7219,"80 km S of Unalaska, Alaska",",ak02210gxujd,us7000gli2,",Alaska,US
29687,2022-01-22 05:17:04.896,6.2,3.9,95.0,53.2402,-166.682,"71 km S of Unalaska, Alaska",",at00r63iof,us7000ge5q,usauto7000ge5q,pt22022001,ak02210gwcyq,",Alaska,US
29692,2022-01-22 01:01:42.300,3.01,2.7,31.0,32.8625,-116.0805,"16km NNW of Ocotillo, CA",",ci39920079,us7000ge2i,",California,US
29706,2022-01-21 13:24:55.460,2.67,3.1,54.0,36.70066667,-97.67733333,"10 km ESE of Jefferson, Oklahoma",",ok2022blop,us7000gduu,",Oklahoma,US
29707,2022-01-21 12:59:34.357,3.3,4.1,55.0,31.67671232,-104.3795789,"55 km S of Whites City, New Mexico",",tx2022blnu,us7000gdup,",New Mexico,US
29717,2022-01-21 04:47:27.770,2.94,5.6,44.0,34.9676667,-84.7133333,"16 km NNE of Eton, Georgia",",us7000gdre,se60379886,",Tennessee,US
29723,2022-01-20 23:30:49.949,2.8,2.2,57.0,44.4485,-115.2107,"33 km NW of Stanley, Idaho",",us7000gdpj,mb80536499,",Idaho,US
29736,2022-01-20 15:45:10.479,3.4,2.0,57.72,38.1827,-117.7655,"37 km SE of Mina, Nevada",",nn00832045,us7000gdjx,",Nevada,US
29738,2022-01-20 14:21:20.098,2.5,2.0,118.0,38.6812,-97.4852,"5 km WSW of Gypsum, Kansas",",us7000gdnm,",Kansas,US
29742,2022-01-20 10:00:12.501,2.5,2.0,56.0,44.3507,-115.217,"27 km WNW of Stanley, Idaho",",mb80536439,us7000gdhr,",Idaho,US
29743,2022-01-20 09:52:30.400,2.53,2.0,47.0,35.5243333,-117.4053333,"27km ESE of Ridgecrest, CA",",ci39917967,us7000gdhm,",California,US
29746,2022-01-20 04:32:17.377,2.7,2.2,42.0,31.19653858,-103.3310081,"25 km WSW of Coyanosa, Texas",",us7000gdf4,tx2022bjbn,",Texas,US
29747,2022-01-20 04:26:10.480,2.97,3.5,13.0,33.7298333,-116.8985,"2km SSW of Valle Vista, CA",",ci39917799,us7000gdf0,",California,US
29796,2022-01-18 10:31:16.994,3.0,2.2,59.0,32.44445801,-102.0796018,"34 km SSW of Los Ybanez, Texas",",tx2022bfwj,us7000gcur,",Texas,US
29800,2022-01-18 07:39:15.120,3.45,4.6,19.0,33.8255,-116.7506667,"10km NNW of Idyllwild, CA",",ci39915287,us7000gctz,",California,US
29804,2022-01-18 03:56:22.820,2.65,2.0,203.0,34.5106667,-120.6706667,"24km SW of Lompoc, CA",",ci39915175,us7000gcsj,",California,US
29809,2022-01-17 20:42:36.000,2.77,3.1,227.0,40.3046667,-124.6483333,"31km W of Petrolia, CA",",nc73679816,us7000gcq0,",California,US
29821,2022-01-17 02:55:08.060,2.88,3.6,235.0,40.2868333,-124.379,"9km WSW of Petrolia, CA",",nc73679486,us7000gck9,",California,US
29824,2022-01-17 00:02:29.990,3.19,3.4,28.0,34.4386667,-119.2985,"5km WSW of Ojai, CA",",ci39914199,us7000gcjd,",California,US
29831,2022-01-16 22:04:17.500,3.5,3.4,158.0,19.3528333333333,-155.083333333333,"13 km SSE of Fern Forest, Hawaii",",hv72877412,us7000gcis,",Hawaii,US
29843,2022-01-16 09:22:14.300,2.8,3.4,149.0,19.2275,-155.387333333333,"9 km ENE of P?hala, Hawaii",",hv72876592,us7000gcfa,",Hawaii,US
29853,2022-01-16 04:48:42.142,2.9,2.7,85.0,41.1641,-107.237,"28 km ENE of Dixon, Wyoming",",us7000gcdc,",Wyoming,US
29854,2022-01-16 04:41:47.185,3.0,1.0,62.0,31.6137437,-104.3432502,western Texas,",tx2022bbtv,us7000gcdb,",New Mexico,US
29866,2022-01-15 23:00:01.520,3.09,2.0,87.0,19.1923333333333,-155.475166666667,"1 km SSE of P?hala, Hawaii",",hv72875527,us7000gcbc,",Hawaii,US
29873,2022-01-15 16:19:02.000,2.54,2.2,32.0,34.9595,-118.7328333,"18km NE of Lebec, CA",",ci39913455,us7000gc99,",California,US
29884,2022-01-15 08:41:59.002,3.1,2.2,99.0,38.6657,-97.4701,"5 km SW of Gypsum, Kansas",",us7000gc7n,",Kansas,US
29891,2022-01-15 00:35:17.796,2.7,3.1,116.0,38.6406,-97.5026,Kansas,",us7000gc5g,",Kansas,US
29901,2022-01-14 15:05:41.430,2.85,3.4,62.0,32.7728333,-115.4401667,"7km SW of Holtville, CA",",ci39912487,us7000gbyx,",California,US
29914,2022-01-14 04:50:22.640,2.59,2.2,26.0,38.8395,-122.8366667,"10km NW of The Geysers, CA",",nc73678226,us7000gbta,",California,US
29938,2022-01-13 10:33:52.700,2.75,2.0,93.0,40.0278333,-123.7545,"12km SSE of Redway, CA",",nc73677916,us7000gbkt,",California,US
29941,2022-01-13 08:23:09.790,2.75,3.4,17.0,33.3718333,-116.3925,"13km N of Borrego Springs, CA",",ci39910983,us7000gbkb,",California,US
29951,2022-01-13 03:24:53.520,2.86,4.3,25.0,33.4738333,-116.4405,"23km ESE of Anza, CA",",ci39910327,us7000gbiu,",California,US
29952,2022-01-13 03:19:08.700,3.86,4.2,20.0,33.4688333,-116.443,"23km ESE of Anza, CA",",ci39910255,us7000gbip,ew1642043950,",California,US
29991,2022-01-12 09:06:03.170,2.54,1.0,47.0,32.9341667,-115.535,"5km S of Brawley, CA",",ci39909663,us7000gb9r,",California,US
30018,2022-01-12 02:12:08.390,2.65,2.2,14.0,33.3611667,-116.3635,"12km N of Borrego Springs, CA",",us7000gb6q,ci39909511,",California,US
30122,2022-01-11 12:53:45.679,5.8,4.3,58.0,52.4378,-167.9609,"82 km SE of Nikolski, Alaska",",us7000gawq,ak022iedhi2,",Alaska,US
30125,2022-01-11 12:50:39.160,2.85,2.7,134.0,19.2131666666667,-155.4285,"5 km ENE of P?hala, Hawaii",",hv72866512,us7000gawm,",Hawaii,US
30130,2022-01-11 12:39:32.454,6.6,7.9,49.0,52.5791,-168.3275,"53 km SE of Nikolski, Alaska",",us7000gawk,at00r5jpu0,pt22011002,usauto7000gawk,ak022ieagfj,",Alaska,US
30146,2022-01-11 11:54:04.508,4.7,2.7,134.0,52.3376,-167.8926,"93 km SE of Nikolski, Alaska",",us7000gaw0,ak022ids6a6,",Alaska,US
30150,2022-01-11 11:45:53.194,5.4,3.1,64.0,52.3766,-167.9324,"88 km SE of Nikolski, Alaska",",us7000gavx,ak022idqcl0,",Alaska,US
30154,2022-01-11 11:41:49.810,2.52,3.4,70.0,33.8123333,-118.2528333,"3km SE of Carson, CA",",ci39908695,us7000gavw,",California,US
30158,2022-01-11 11:35:43.674,6.8,6.5,61.0,52.3415,-167.7554,"100 km SE of Nikolski, Alaska",",at00r5jmvn,ak022ido6wm,us7000gavu,pt22011001,usauto7000gavu,",Alaska,US
30163,2022-01-11 07:12:55.120,2.66,3.8,28.0,39.6356667,-110.9788333,"11 km WSW of Spring Glen, Utah",",us7000gaud,uu60477097,",Utah,US
30168,2022-01-11 05:47:24.830,2.83,3.5,71.0,33.8083333,-118.2685,"3km SSE of Carson, CA",",us7000gata,ci39908519,",California,US
30172,2022-01-11 04:37:02.767,3.9,4.2,108.0,31.72165965,-104.5259366,"52 km SSW of Whites City, New Mexico",",us7000gasm,tx2022asqe,",New Mexico,US
30176,2022-01-11 04:09:05.236,3.7,2.0,55.0,31.67696635,-104.4113435,"55 km S of Whites City, New Mexico",",tx2022aspg,us7000gas0,",New Mexico,US
30194,2022-01-10 14:35:40.877,3.1,4.1,104.0,38.6563,-97.5561,"4 km ESE of Assaria, Kansas",",us7000gajg,",Kansas,US
30195,2022-01-10 14:31:27.250,3.7,2.4,94.86,40.9622,-114.9424,"16 km S of Wells, Nevada",",nn00831477,us7000gaje,",Nevada,US
30199,2022-01-10 11:32:53.757,2.6,1.0,61.0,31.66672286,-104.396447,"56 km S of Whites City, New Mexico",",us7000gaj1,tx2022arik,",New Mexico,US
30205,2022-01-10 05:09:37.600,3.2,3.1,56.16,38.1763,-117.8876,"30 km SE of Mina, Nevada",",nn00831449,us7000gah5,",Nevada,US
30224,2022-01-09 07:54:00.250,2.52,2.0,112.0,36.2871667,-120.3461667,"16km N of Coalinga, CA",",nc73676091,us7000gabj,",California,US
30231,2022-01-08 23:46:18.060,3.21,4.1,15.0,33.373,-116.8868333,"3km NW of Palomar Observatory, CA",",ci39906383,us7000ga9e,",California,US
30246,2022-01-08 08:29:01.760,2.59,3.4,27.0,38.8345,-122.8058333,"7km W of Cobb, CA",",nc73675531,us7000ga5f,",California,US
30249,2022-01-08 06:21:31.650,3.56,3.9,19.0,34.4365,-118.9911667,"8km WNW of Fillmore, CA",",ci39905711,us7000ga4v,",California,US
30259,2022-01-07 20:34:12.320,2.83,2.0,45.0,39.6896667,-122.8743333,"14km WNW of Alder Springs, CA",",nc73675266,us7000ga19,",California,US
30268,2022-01-07 13:15:11.710,2.63,2.2,46.0,32.9236667,-115.533,"6km S of Brawley, CA",",ci39904831,us7000g9wh,",California,US
30272,2022-01-07 07:10:59.781,2.5,3.4,97.0,38.6447,-97.4895,"8 km SW of Gypsum, Kansas",",us7000g9uf,",Kansas,US
30278,2022-01-07 02:32:07.130,3.01,2.0,70.0,37.3363333,-117.9028333,"8km ESE of Deep Springs, CA",",nc73674891,nn00831299,us7000g9sx,",California,US
30283,2022-01-07 00:56:40.260,3.03,4.3,119.0,40.478,-124.3218333,"12km SSW of Ferndale, CA",",nc73674821,us7000g9si,",California,US
30290,2022-01-06 16:21:04.889,2.6,2.2,65.0,44.9889,-113.0684,"41 km NE of Leadore, Idaho",",us7000g9n8,mb80535314,",Montana,US
30293,2022-01-06 12:15:18.620,3.27,2.5,131.0,19.2398333333333,-155.409333333333,"8 km ENE of P?hala, Hawaii",",us7000g9j5,hv72859492,",Hawaii,US
30298,2022-01-06 10:24:38.984,2.5,2.2,71.0,37.3018,-97.7261,"5 km NE of Argonia, Kansas",",us7000g9ie,",Kansas,US
30300,2022-01-06 09:34:00.884,2.8,2.7,56.0,31.67467916,-104.4097076,"55 km S of Whites City, New Mexico",",tx2022ajwl,us7000g9i3,",New Mexico,US
30309,2022-01-06 04:21:23.192,3.4,3.4,56.12,38.17,-117.8851,"31 km SE of Mina, Nevada",",nn00831181,us7000g9gn,",Nevada,US
30310,2022-01-06 02:51:00.930,2.75,3.1,235.0,40.3756667,-124.7528333,"40km W of Petrolia, CA",",nc73674256,us7000g9gf,",California,US
30311,2022-01-06 02:42:10.830,4.58,4.1,224.0,40.3846667,-124.8643333,"50km W of Petrolia, CA",",ew1641436940,nc73674251,us7000g9gc,",California,US
30314,2022-01-06 01:08:38.240,2.82,2.2,187.0,40.4511667,-124.3326667,"15km NNW of Petrolia, CA",",nc73674241,us7000g9fs,",California,US
30316,2022-01-06 00:28:07.010,4.75,4.6,70.0,37.3338333,-117.9023333,"8km ESE of Deep Springs, CA",",ew1641428890,nc73674211,pt22006000,us7000g9fi,nn00831150,",California,US
30320,2022-01-05 22:55:11.566,2.5,4.1,79.0,37.3211,-97.7281,"6 km NNE of Argonia, Kansas",",us7000g9dy,",Kansas,US
30325,2022-01-05 21:38:26.180,2.81,2.0,133.0,19.1543333333333,-155.4915,"5 km SSW of P?hala, Hawaii",",us7000g9ce,hv72858922,",Hawaii,US
30326,2022-01-05 20:20:34.190,2.57,1.0,110.0,40.4543333,-124.274,"14km S of Ferndale, CA",",nc73674136,us7000g9bs,",California,US
30340,2022-01-05 13:58:39.040,2.79,1.0,232.0,40.2875,-124.5148333,"20km WSW of Petrolia, CA",",nc73674036,us7000g97v,",California,US
30344,2022-01-05 07:26:39.794,2.8,3.8,89.55,38.1688,-117.8245,"34 km SE of Mina, Nevada",",nn00831039,us7000g961,",Nevada,US
30345,2022-01-05 07:21:14.365,4.2,3.8,45.59,38.1677,-117.8238,"35 km SE of Mina, Nevada",",us7000g95v,nn00831033,",Nevada,US
30346,2022-01-05 07:20:55.658,2.6,1.0,109.35,38.1764,-117.8141,"35 km SE of Mina, Nevada",",nn00831032,us7000g95x,",Nevada,US
30348,2022-01-05 06:45:10.770,2.57,4.6,62.0,34.185,-80.7263333,"5 km SW of Lugoff, South Carolina",",se60378391,us7000g95m,",South Carolina,US
30349,2022-01-05 06:00:16.110,3.81,4.3,71.0,19.1861666666667,-155.644333333333,"13 km NNW of Wai‘?hinu, Hawaii",",hv72858117,us7000g95b,",Hawaii,US
30354,2022-01-04 22:45:26.070,3.06,2.7,170.0,19.1771666666667,-155.377166666667,"11 km ESE of P?hala, Hawaii",",hv72857727,us7000g932,",Hawaii,US
30356,2022-01-04 20:28:54.410,2.61,2.7,60.0,37.4366667,-118.4995,"9km ENE of Round Valley, CA",",nc73673706,us7000g907,",California,US
30358,2022-01-04 19:44:06.390,3.38,3.8,265.0,19.0335,-156.229833333333,"49 km W of Hawaiian Ocean View, Hawaii",",us7000g903,hv72857432,",Hawaii,US
30364,2022-01-04 13:20:46.164,2.8,4.6,79.0,41.6863,-81.469,"3 km NW of Timberlake, Ohio",",us7000g8x2,",Ohio,US
30374,2022-01-04 04:02:02.383,3.6,3.4,50.0,31.68726376,-104.4518179,"54 km S of Whites City, New Mexico",",us7000g8u3,tx2022afum,",New Mexico,US
30376,2022-01-04 00:13:26.770,4.25,3.8,151.0,19.2163333333333,-155.399666666667,"8 km E of P?hala, Hawaii",",pt22004050,hv72856332,us7000g8tb,",Hawaii,US
30379,2022-01-03 21:39:22.250,2.84,3.1,239.0,40.2761667,-124.493,"18km WSW of Petrolia, CA",",nc73673196,us7000g8s4,",California,US
30393,2022-01-03 11:58:59.113,4.2,3.4,86.0,53.483,-165.8716,"61 km SE of Unalaska, Alaska",",us7000g8ns,ak02255igfe,",Alaska,US
30396,2022-01-03 10:49:30.450,2.53,3.4,54.0,34.177,-80.701,"5 km S of Lugoff, South Carolina",",us7000g8nf,se60141843,",South Carolina,US
30397,2022-01-03 10:48:13.320,2.68,2.0,89.0,19.1893333333333,-155.4735,"1 km SSE of P?hala, Hawaii",",hv72855612,us7000g8ne,",Hawaii,US
30403,2022-01-03 06:30:53.912,3.6,2.4,59.0,31.65466829,-104.3008059,"58 km S of Whites City, New Mexico",",tx2022aedx,us7000g8lq,",New Mexico,US
30404,2022-01-03 03:44:45.468,2.6,2.2,68.0,44.9806,-113.0674,"40 km NE of Leadore, Idaho",",us7000g8l8,mb80535019,",Montana,US
30406,2022-01-03 03:11:56.842,2.6,3.4,51.0,31.62382095,-104.0148671,"40 km NNW of Toyah, Texas",",us7000g8l5,tx2022adxi,",Texas,US
30407,2022-01-03 03:02:30.170,2.95,3.8,56.0,35.2811667,-119.3926667,"15km SSE of Buttonwillow, CA",",ci39901543,us7000g8l2,",California,US
30408,2022-01-03 02:34:48.200,3.92,4.9,56.0,35.284,-119.3906667,"15km SSE of Buttonwillow, CA",",ci39901519,us7000g8kv,",California,US
30411,2022-01-02 23:36:09.060,2.63,2.0,99.0,36.8198333,-112.9991667,"14 km S of Centennial Park, Arizona",",uu60475847,us7000g8jy,",Arizona,US
30413,2022-01-02 21:08:17.489,3.2,3.1,57.0,32.2869873,-101.7752001,"17 km N of Stanton, Texas",",us7000g8j6,tx2022adli,",Texas,US
30418,2022-01-02 13:05:52.871,3.0,2.2,56.61,38.162,-117.8369,"34 km SE of Mina, Nevada",",nn00830861,us7000g8ha,",Nevada,US
30441,2022-01-01 08:33:48.700,2.67,3.8,47.0,38.7745,-122.728,"2km E of The Geysers, CA",",nc73672011,us7000g8ar,",California,US
30443,2022-01-01 06:10:48.010,3.29,5.3,53.0,35.8995,-120.441,"1km W of Parkfield, CA",",nc73671951,us7000g8a6,",California,US
30447,2022-01-01 00:27:51.990,2.88,3.4,122.0,40.4771667,-124.3223333,"12km SSW of Ferndale, CA",",nc73671851,us7000g898,",California,US
30451,2021-12-31 22:41:35.180,2.58,3.4,152.0,20.1371666666667,-155.8035,"10 km S of Kapaau, Hawaii",",us7000g88w,hv72852907,",Hawaii,US
30452,2021-12-31 22:32:00.900,2.8,3.1,151.0,20.1271666666667,-155.800333333333,"11 km S of Kapaau, Hawaii",",us7000g88t,hv72852902,",Hawaii,US
